code,name,value,color
"FR","France",63125894,"#d8854f"
"GA","Gabon",1534262,"#de4c4f"
"GM","Gambia",1776103,"#de4c4f"
"GE","Georgia",4329026,"#d8854f"
"DE","Germany",82162512,"#d8854f"
"GH","Ghana",24965816,"#de4c4f"
"GR","Greece",11390031,"#d8854f"
"GT","Guatemala",14757316,"#a7a737"
"GN","Guinea",10221808,"#de4c4f"
"GW","Guinea-Bissau",1547061,"#de4c4f"
"GY","Guyana",756040,"#86a965"
"HT","Haiti",10123787,"#a7a737"
"HN","Honduras",7754687,"#a7a737"
"HK","Hong Kong, China",7122187,"#eea638"
"HU","Hungary",9966116,"#d8854f"
"IS","Iceland",324366,"#d8854f"
"IN","India",1241491960,"#eea638"
"ID","Indonesia",242325638,"#eea638"
"IR","Iran",74798599,"#eea638"
"IQ","Iraq",32664942,"#eea638"
"IE","Ireland",4525802,"#d8854f"
"IL","Israel",7562194,"#eea638"
"IT","Italy",60788694,"#d8854f"
"JM","Jamaica",2751273,"#a7a737"
"JP","Japan",126497241,"#eea638"
"JO","Jordan",6330169,"#eea638"
"KZ","Kazakhstan",16206750,"#eea638"
"KE","Kenya",41609728,"#de4c4f"
"KP","Korea, Dem. Rep.",24451285,"#eea638"
"KR","Korea, Rep.",48391343,"#eea638"
"KW","Kuwait",2818042,"#eea638"
"KG","Kyrgyzstan",5392580,"#eea638"
"LA","Laos",6288037,"#eea638"
"LV","Latvia",2243142,"#d8854f"
"LB","Lebanon",4259405,"#eea638"
"LS","Lesotho",2193843,"#de4c4f"
"LR","Liberia",4128572,"#de4c4f"
"LY","Libya",6422772,"#de4c4f"
"LT","Lithuania",3307481,"#d8854f"
"LU","Luxembourg",515941,"#d8854f"
"MK","Macedonia, FYR",2063893,"#d8854f"
"MG","Madagascar",21315135,"#de4c4f"
"MW","Malawi",15380888,"#de4c4f"
"MY","Malaysia",28859154,"#eea638"
"ML","Mali",15839538,"#de4c4f"
"MR","Mauritania",3541540,"#de4c4f"
"MU","Mauritius",1306593,"#de4c4f"
"MX","Mexico",114793341,"#a7a737"
"MD","Moldova",3544864,"#d8854f"
"MN","Mongolia",2800114,"#eea638"
"ME","Montenegro",632261,"#d8854f"
"MA","Morocco",32272974,"#de4c4f"
"MZ","Mozambique",23929708,"#de4c4f"
"MM","Myanmar",48336763,"#eea638"
"NA","Namibia",2324004,"#de4c4f"
"NP","Nepal",30485798,"#eea638"
"NL","Netherlands",16664746,"#d8854f"
"NZ","New Zealand",4414509,"#8aabb0"
"NI","Nicaragua",5869859,"#a7a737"
"NE","Niger",16068994,"#de4c4f"
"NG","Nigeria",162470737,"#de4c4f"
"NO","Norway",4924848,"#d8854f"
"OM","Oman",2846145,"#eea638"
"PK","Pakistan",176745364,"#eea638"
"PA","Panama",3571185,"#a7a737"
"PG","Papua New Guinea",7013829,"#8aabb0"
"PY","Paraguay",6568290,"#86a965"
"PE","Peru",29399817,"#86a965"
"PH","Philippines",94852030,"#eea638"
"PL","Poland",38298949,"#d8854f"
"PT","Portugal",10689663,"#d8854f"
"PR","Puerto Rico",3745526,"#a7a737"
"QA","Qatar",1870041,"#eea638"
"RO","Romania",21436495,"#d8854f"
"RU","Russia",142835555,"#d8854f"
"RW","Rwanda",10942950,"#de4c4f"
"SA","Saudi Arabia",28082541,"#eea638"
"SN","Senegal",12767556,"#de4c4f"
"RS","Serbia",9853969,"#d8854f"
"SL","Sierra Leone",5997486,"#de4c4f"
"SG","Singapore",5187933,"#eea638"
"SK","Slovak Republic",5471502,"#d8854f"
"SI","Slovenia",2035012,"#d8854f"
"SB","Solomon Islands",552267,"#8aabb0"
"SO","Somalia",9556873,"#de4c4f"
"ZA","South Africa",50459978,"#de4c4f"
"ES","Spain",46454895,"#d8854f"
"LK","Sri Lanka",21045394,"#eea638"
"SD","Sudan",34735288,"#de4c4f"
"SR","Suriname",529419,"#86a965"
"SZ","Swaziland",1203330,"#de4c4f"
"SE","Sweden",9440747,"#d8854f"
"CH","Switzerland",7701690,"#d8854f"
"SY","Syria",20766037,"#eea638"
"TW","Taiwan",23072000,"#eea638"
"TJ","Tajikistan",6976958,"#eea638"
"TZ","Tanzania",46218486,"#de4c4f"
"TH","Thailand",69518555,"#eea638"
"TG","Togo",6154813,"#de4c4f"
"TT","Trinidad and Tobago",1346350,"#a7a737"
"TN","Tunisia",10594057,"#de4c4f"
"TR","Turkey",73639596,"#d8854f"
"TM","Turkmenistan",5105301,"#eea638"
"UG","Uganda",34509205,"#de4c4f"
"UA","Ukraine",45190180,"#d8854f"
"AE","United Arab Emirates",7890924,"#eea638"
"GB","United Kingdom",62417431,"#d8854f"
"US","United States",313085380,"#a7a737"
"UY","Uruguay",3380008,"#86a965"
"UZ","Uzbekistan",27760267,"#eea638"
"VE","Venezuela",29436891,"#86a965"
"PS","West Bank and Gaza",4152369,"#eea638"
"VN","Vietnam",88791996,"#eea638"
"YE","Yemen, Rep.",24799880,"#eea638"
"ZM","Zambia",13474959,"#de4c4f"
"ZW","Zimbabwe",12754378,"#de4c4f"
