code,name,value,color
MD,Moldova,3544864,#86a965
MN,Mongolia,2800114,#86a965
ME,Montenegro,632261,#86a965
MA,Morocco,32272974,#86a965
MZ,Mozambique,23929708,#86a965
MM,Myanmar,48336763,#86a965
NA,Namibia,2324004,#86a965
NP,Nepal,30485798,#86a965
NL,Netherlands,16664746,#86a965
NZ,New Zealand,4414509,#86a965
NI,Nicaragua,5869859,#86a965
NE,Niger,16068994,#86a965
NG,Nigeria,162470737,#86a965
NO,Norway,4924848,#86a965
OM,Oman,2846145,#86a965
PK,Pakistan,176745364,#86a965
PA,Panama,3571185,#86a965
PG,Papua New Guinea,7013829,#86a965
PY,Paraguay,6568290,#86a965
PE,Peru,29399817,#86a965
PH,Philippines,94852030,#86a965
PL,Poland,38298949,#86a965
PT,Portugal,10689663,#86a965
PR,Puerto Rico,3745526,#86a965
QA,Qatar,1870041,#86a965
RO,Romania,21436495,#86a965
RU,Russia,142835555,#86a965
RW,Rwanda,10942950,#86a965
SA,Saudi Arabia,28082541,#86a965
SN,Senegal,12767556,#86a965
RS,Serbia,9853969,#86a965
SL,Sierra Leone,5997486,#86a965
SG,Singapore,5187933,#86a965
SK,Slovak Republic,5471502,#86a965
SI,Slovenia,2035012,#86a965
SB,Solomon Islands,552267,#86a965
SO,Somalia,9556873,#86a965
ZA,South Africa,50459978,#86a965
ES,Spain,46454895,#86a965
LK,Sri Lanka,21045394,#86a965
SD,Sudan,34735288,#86a965
SR,Suriname,529419,#86a965
SZ,Swaziland,1203330,#86a965
SE,Sweden,9440747,#86a965
CH,Switzerland,7701690,#86a965
SY,Syria,20766037,#86a965
TW,Taiwan,23072000,#86a965
TJ,Tajikistan,6976958,#86a965
TZ,Tanzania,46218486,#86a965
TH,Thailand,69518555,#86a965
TG,Togo,6154813,#86a965
TT,Trinidad and Tobago,1346350,#86a965
TN,Tunisia,10594057,#86a965
TR,Turkey,73639596,#86a965
TM,Turkmenistan,5105301,#86a965
UG,Uganda,34509205,#86a965
UA,Ukraine,45190180,#86a965
AE,United Arab Emirates,7890924,#86a965
GB,United Kingdom,62417431,#86a965
US,United States,313085380,#86a965
UY,Uruguay,3380008,#86a965
UZ,Uzbekistan,27760267,#86a965
VE,Venezuela,29436891,#86a965
PS,West Bank and Gaza,4152369,#86a965
VN,Vietnam,88791996,#86a965
YE,"Yemen, Rep.",24799880,#86a965
ZM,Zambia,13474959,#86a965
ZW,Zimbabwe,12754378,#86a965
